time,latitude,longitude,depth,mag,nst,gap,rms,place,type,depthError,magNst,status,distance_from_tokyo (km),magType_group,magType_m,magType_mb,magType_ms,magType_mwb,magType_mwc,magType_mwr,magType_mww
2011-08-01T06:55:00.730Z,38.685,142.011,49.4,4.7,94.0,123.4,0.75,"near the east coast of Honshu, Japan",0,4.5,46.0,1,391.0254716467656,regional,False,True,False,False,False,False,False
2011-08-01T04:29:19.330Z,36.736,141.672,16.8,4.7,164.5,104.6,0.9,"near the east coast of Honshu, Japan",0,10.75,95.0,1,212.57970829998135,regional,False,True,False,False,False,False,False
2011-08-01T02:58:14.800Z,23.788,141.987,75.9,4.7,70.0,84.2,0.8,"Volcano Islands, Japan region",0,8.7,38.0,1,1337.7055853737413,regional,False,True,False,False,False,False,False
2011-07-31T19:33:50.280Z,38.799,142.23,49.8,4.6,151.0,75.7,0.78,"near the east coast of Honshu, Japan",0,4.4,81.0,1,412.0408678487327,regional,False,True,False,False,False,False,False
2011-07-31T18:29:37.540Z,27.069,143.359,10.0,4.7,92.0,105.4,0.74,"Bonin Islands, Japan region",0,6.2,54.0,1,1017.2414778004111,regional,False,True,False,False,False,False,False
2011-07-31T17:32:22.680Z,36.72,140.98,24.9,4.5,34.0,120.0,1.06,"near the east coast of Honshu, Japan",0,10.75,8.0,1,162.7788384110559,regional,False,True,False,False,False,False,False
2011-07-31T12:40:05.300Z,38.642,141.928,56.0,4.5,41.0,130.1,0.73,"near the east coast of Honshu, Japan",0,5.1,10.0,1,383.137063764355,regional,False,True,False,False,False,False,False
2011-07-31T08:46:29.760Z,39.007,142.32,60.4,4.6,47.0,130.5,0.77,"near the east coast of Honshu, Japan",0,5.2,14.0,1,435.6043275171696,regional,False,True,False,False,False,False,False
2011-07-31T05:20:25.870Z,41.023,141.98,70.3,4.6,57.0,141.7,0.96,"Hokkaido, Japan region",0,5.1,13.0,1,624.8411701740308,regional,False,True,False,False,False,False,False
2011-07-30T23:37:13.840Z,38.027,143.578,14.7,4.6,28.0,157.2,0.64,"off the east coast of Honshu, Japan",0,10.75,5.0,1,432.825506286619,regional,False,True,False,False,False,False,False
2011-07-30T19:53:30.410Z,38.016,143.52,20.6,4.7,41.0,71.6,0.66,"off the east coast of Honshu, Japan",0,10.75,12.0,1,427.98021733764057,regional,False,True,False,False,False,False,False
2011-07-30T13:21:34.560Z,34.825,141.601,35.0,5.0,164.5,115.3,0.91,"off the east coast of Honshu, Japan",0,6.2,23.0,1,198.4580336647139,global,False,False,False,False,True,False,False
2011-07-30T13:10:27.240Z,36.073,142.256,10.0,4.8,42.0,127.0,1.03,"off the east coast of Honshu, Japan",0,6.2,9.0,1,235.42262029228544,regional,False,True,False,False,False,False,False
2011-07-30T12:54:20.990Z,27.158,143.396,9.9,4.7,32.0,105.6,0.77,"Bonin Islands, Japan region",0,10.75,8.0,1,1009.1461361786096,regional,False,True,False,False,False,False,False
2011-07-30T12:01:47.570Z,27.066,143.242,10.0,4.6,103.0,99.9,0.86,"Bonin Islands, Japan region",0,6.2,48.0,1,1013.8095681808246,regional,False,True,False,False,False,False,False
2011-07-30T11:47:49.050Z,27.095,143.401,10.0,4.5,20.0,114.9,0.75,"Bonin Islands, Japan region",0,6.2,2.0,1,1015.894441405724,regional,False,True,False,False,False,False,False
2011-07-30T09:11:49.500Z,27.074,143.403,10.0,4.6,44.0,61.5,0.52,"Bonin Islands, Japan region",0,6.2,13.0,1,1018.1555913149306,regional,False,True,False,False,False,False,False
2011-07-30T06:54:45.170Z,27.108,143.28,9.3,4.9,164.5,46.4,1.0,"Bonin Islands, Japan region",0,10.75,95.0,1,1010.6082088954673,regional,False,True,False,False,False,False,False
2011-07-30T06:12:53.070Z,35.53,142.73,10.0,4.6,18.0,126.3,0.64,"off the east coast of Honshu, Japan",0,6.2,2.0,1,275.8447277525479,regional,False,True,False,False,False,False,False
2011-07-29T23:26:17.900Z,35.734,141.137,32.7,4.5,20.0,109.4,0.91,"near the east coast of Honshu, Japan",0,10.75,5.0,1,130.8781262313987,regional,False,True,False,False,False,False,False
2011-07-29T23:18:37.740Z,38.343,142.442,26.1,4.5,28.0,142.7,1.22,"near the east coast of Honshu, Japan",0,10.75,3.0,1,382.87231910833486,regional,False,True,False,False,False,False,False
2011-07-29T18:27:47.720Z,36.741,141.946,29.6,4.9,164.5,71.9,1.04,"near the east coast of Honshu, Japan",0,3.4,90.0,1,233.87387367497803,regional,False,True,False,False,False,False,False
2011-07-29T06:02:35.120Z,35.069,143.368,10.0,4.5,12.0,125.9,0.8,"off the east coast of Honshu, Japan",0,6.2,2.0,1,341.04413440166456,regional,False,True,False,False,False,False,False
2011-07-28T20:21:42.660Z,35.363,141.34,21.3,4.8,20.0,135.6,1.04,"near the east coast of Honshu, Japan",0,10.75,2.0,1,153.82464223077955,regional,False,True,False,False,False,False,False
2011-07-28T16:50:25.700Z,38.918,142.561,47.8,5.2,20.0,138.8,0.64,"near the east coast of Honshu, Japan",0,7.0,1.0,1,439.36784542692595,regional,False,True,False,False,False,False,False
2011-07-28T15:07:07.420Z,36.562,144.473,35.0,4.6,86.0,112.6,1.06,"off the east coast of Honshu, Japan",0,6.2,26.0,1,441.11516989953157,regional,False,True,False,False,False,False,False
2011-07-27T20:23:00.500Z,35.762,140.995,10.0,4.6,19.0,126.8,0.55,"near the east coast of Honshu, Japan",0,2.3500000000000005,5.0,1,118.18902855408315,regional,False,True,False,False,False,False,False
2011-07-27T14:50:00.740Z,40.097,142.746,48.9,5.0,164.5,108.3,0.74,"near the east coast of Honshu, Japan",0,2.8,23.0,1,558.0267232116141,global,False,False,False,False,True,False,False
2011-07-26T13:36:01.180Z,38.436,141.904,57.7,4.6,46.0,121.9,0.93,"near the east coast of Honshu, Japan",0,3.5,5.0,1,362.76333364484884,regional,False,True,False,False,False,False,False
2011-07-26T13:35:26.840Z,35.775,140.787,10.0,4.6,15.0,118.7,0.68,"near the east coast of Honshu, Japan",0,6.2,1.0,1,99.54157229413221,regional,False,True,False,False,False,False,False
2011-07-26T11:34:10.180Z,25.502,142.738,10.0,4.6,35.0,66.5,0.62,"Volcano Islands, Japan region",0,6.2,7.0,1,1166.401467401465,regional,False,True,False,False,False,False,False
2011-07-25T22:58:46.610Z,42.133,142.37,64.6,4.9,164.5,73.8,0.83,"Hokkaido, Japan region",0,3.3,95.0,1,751.9792425886906,regional,False,True,False,False,False,False,False
2011-07-25T22:18:41.380Z,27.252,136.70860000000005,14.4,4.5,27.0,159.2,0.88,"Ryukyu Islands, Japan",0,10.75,8.0,1,977.3857600917241,regional,False,True,False,False,False,False,False
2011-07-25T21:33:14.620Z,39.02,142.604,11.5,4.9,164.5,67.0,0.79,"near the east coast of Honshu, Japan",0,8.3,23.0,1,450.7173052597063,global,False,False,False,False,True,False,False
2011-07-25T20:39:57.780Z,38.511,141.712,69.3,4.8,163.0,65.2,0.87,"near the east coast of Honshu, Japan",0,3.8,68.0,1,360.9497766014792,regional,False,True,False,False,False,False,False
2011-07-25T20:35:23.050Z,36.203,141.013,11.5,4.5,37.0,119.3,0.78,"near the east coast of Honshu, Japan",0,10.75,6.0,1,132.1283596419354,regional,False,True,False,False,False,False,False
2011-07-25T12:04:39.670Z,35.24,140.988,39.0,4.5,66.0,117.9,1.29,"near the east coast of Honshu, Japan",0,8.8,17.0,1,127.79509980114568,regional,False,True,False,False,False,False,False
2011-07-25T11:10:47.320Z,38.604,142.12,35.0,4.8,74.0,83.2,1.12,"near the east coast of Honshu, Japan",0,6.2,22.0,1,388.75635833462667,regional,False,True,False,False,False,False,False
2011-07-25T11:04:46.030Z,38.571,141.876,35.0,5.1,164.5,114.8,0.68,"near the east coast of Honshu, Japan",0,6.2,23.0,1,374.0523902795996,global,False,False,False,False,True,False,False
2011-07-25T11:03:24.110Z,35.211,141.03,35.0,5.0,65.0,133.7,1.11,"near the east coast of Honshu, Japan",0,6.2,18.0,1,132.58868080846602,regional,False,True,False,False,False,False,False
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,164.5,78.0,0.72,"near the east coast of Honshu, Japan",0,3.3,23.0,1,406.26689711132303,global,False,False,False,False,True,False,False
2011-07-24T14:32:12.410Z,33.868,136.70860000000005,43.3,4.7,146.0,72.1,0.82,"near the south coast of western Honshu, Japan",0,3.7,71.0,1,339.6609970507034,regional,False,True,False,False,False,False,False
2011-07-24T01:20:17.830Z,37.924,143.377,30.0,4.5,42.0,107.1,0.65,"off the east coast of Honshu, Japan",0,10.75,10.0,1,411.81380090356595,regional,False,True,False,False,False,False,False
2011-07-23T21:56:20.960Z,36.303,141.531,32.7,4.5,34.0,127.4,0.86,"near the east coast of Honshu, Japan",0,10.75,7.0,1,179.26893039263172,regional,False,True,False,False,False,False,False
2011-07-23T17:20:28.240Z,36.705,141.712,28.9,4.8,35.0,130.6,0.99,"near the east coast of Honshu, Japan",0,10.75,12.0,1,213.79873152990893,regional,False,True,False,False,False,False,False
2011-07-23T02:37:18.640Z,37.641,141.357,34.3,4.6,75.0,129.0,0.71,"near the east coast of Honshu, Japan",0,10.2,29.0,1,262.7870877808663,regional,False,True,False,False,False,False,False
2011-07-22T20:09:33.380Z,38.199,144.831,35.0,4.5,34.0,144.0,1.16,"off the east coast of Honshu, Japan",0,6.2,11.0,1,535.7160983935531,regional,False,True,False,False,False,False,False
2011-07-22T05:58:27.360Z,38.298,141.904,53.0,4.7,41.0,129.7,0.85,"near the east coast of Honshu, Japan",0,6.1,9.0,1,350.09390409647517,regional,False,True,False,False,False,False,False
2011-07-22T00:56:26.170Z,39.804,143.547,18.1,4.8,134.0,125.5,0.84,"off the east coast of Honshu, Japan",0,10.75,66.0,1,569.0773336594165,regional,False,True,False,False,False,False,False
2011-07-21T23:01:41.220Z,35.167,139.255,102.4,4.6,12.0,151.2,1.21,"near the south coast of Honshu, Japan",0,10.75,2.0,1,70.23682717921162,regional,False,True,False,False,False,False,False
2011-07-21T22:48:38.160Z,35.579,140.96,45.9,4.6,63.0,118.4,1.02,"near the east coast of Honshu, Japan",0,7.3,13.0,1,115.53183056855795,regional,False,True,False,False,False,False,False
2011-07-21T20:01:58.400Z,36.027,141.124,35.0,4.6,27.0,127.1,0.86,"near the east coast of Honshu, Japan",0,6.2,2.0,1,134.68136040208145,regional,False,True,False,False,False,False,False
2011-07-21T18:09:12.740Z,39.32,143.729,16.5,4.6,46.0,143.1,1.07,"off the east coast of Honshu, Japan",0,10.75,11.0,1,538.1961817451012,regional,False,True,False,False,False,False,False
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,159.0,125.6,0.82,"off the east coast of Honshu, Japan",0,8.2,23.0,1,549.7684252871838,global,False,False,False,False,True,False,False
2011-07-20T23:56:13.020Z,39.576,143.848,26.4,4.5,30.0,119.5,0.81,"off the east coast of Honshu, Japan",0,10.75,5.0,1,566.1281228964358,regional,False,True,False,False,False,False,False
2011-07-20T19:18:14.840Z,27.236,136.70860000000005,63.9,5.3,164.5,54.9,0.92,"Ryukyu Islands, Japan",0,4.0,23.0,1,979.0893099192492,global,False,False,False,False,True,False,False
2011-07-20T13:09:43.820Z,38.514,142.115,45.8,4.5,29.0,135.7,1.17,"near the east coast of Honshu, Japan",0,8.4,2.0,1,380.3072277715651,regional,False,True,False,False,False,False,False
2011-07-20T10:59:35.840Z,39.829,143.771,21.4,4.6,18.0,156.3,0.52,"off the east coast of Honshu, Japan",0,10.75,1.0,1,583.2078776119063,regional,False,True,False,False,False,False,False
2011-07-19T21:07:42.380Z,36.244,144.545,35.0,4.8,104.0,41.8,1.08,"off the east coast of Honshu, Japan",0,6.2,47.0,1,442.0283749091081,regional,False,True,False,False,False,False,False
2011-07-19T13:08:31.720Z,37.985,143.248,19.6,4.8,161.0,73.3,0.77,"off the east coast of Honshu, Japan",0,10.2,88.0,1,406.789788964806,regional,False,True,False,False,False,False,False
2011-07-19T01:38:51.280Z,37.386,141.575,24.4,5.2,164.5,97.7,0.8,"near the east coast of Honshu, Japan",0,8.8,23.0,1,252.73730834815908,global,False,False,False,False,True,False,False
2011-07-18T21:00:25.390Z,37.44,141.984,19.1,4.7,38.0,130.8,1.0,"near the east coast of Honshu, Japan",0,10.75,11.0,1,282.5414410016036,regional,False,True,False,False,False,False,False
2011-07-18T16:00:22.560Z,38.303,142.226,48.7,4.6,24.0,129.7,0.65,"near the east coast of Honshu, Japan",0,7.1,1.0,1,367.4080758385428,regional,False,True,False,False,False,False,False
2011-07-18T14:54:31.120Z,35.251,143.46,10.0,4.6,18.0,158.6,0.92,"off the east coast of Honshu, Japan",0,6.2,3.0,1,345.44183527131474,regional,False,True,False,False,False,False,False
2011-07-18T14:24:58.540Z,39.507,143.569,32.0,4.8,23.0,156.3,0.74,"off the east coast of Honshu, Japan",0,10.75,4.0,1,544.632031700693,regional,False,True,False,False,False,False,False
2011-07-17T06:18:18.620Z,37.203,143.475,10.0,4.5,35.0,128.2,0.92,"off the east coast of Honshu, Japan",0,6.2,10.0,1,378.44463184489376,regional,False,True,False,False,False,False,False
2011-07-16T13:23:04.630Z,38.938,141.952,65.9,4.7,26.0,135.6,1.07,"near the east coast of Honshu, Japan",0,9.6,1.0,1,412.4271078743985,regional,False,True,False,False,False,False,False
2011-07-16T05:17:42.160Z,37.07,141.116,60.8,4.7,71.0,83.5,0.9,"near the east coast of Honshu, Japan",0,5.7,25.0,1,199.49348080001445,regional,False,True,False,False,False,False,False
2011-07-16T02:09:09.920Z,39.117,144.48,27.4,4.5,81.0,136.6,0.72,"off the east coast of Honshu, Japan",0,4.4,38.0,1,569.4345475082256,regional,False,True,False,False,False,False,False
2011-07-15T17:39:53.400Z,26.352,144.49,10.0,4.6,42.0,157.5,0.77,"Bonin Islands, Japan region",0,6.2,19.0,1,1131.6649792734677,regional,False,True,False,False,False,False,False
2011-07-15T06:02:46.100Z,38.073,143.537,36.8,4.6,16.0,157.1,0.69,"off the east coast of Honshu, Japan",0,9.7,3.0,1,432.9219819954464,regional,False,True,False,False,False,False,False
2011-07-15T05:57:20.340Z,38.125,143.499,25.0,4.9,122.0,111.7,0.73,"off the east coast of Honshu, Japan",0,8.5,68.0,1,433.7262031797018,regional,False,True,False,False,False,False,False
2011-07-14T15:41:21.080Z,36.718,142.486,29.3,4.5,41.0,81.3,1.12,"off the east coast of Honshu, Japan",0,10.75,16.0,1,275.97972651620904,regional,False,True,False,False,False,False,False
2011-07-14T15:37:20.640Z,36.732,142.357,40.3,4.5,35.0,99.6,1.03,"off the east coast of Honshu, Japan",0,10.75,8.0,1,266.1139403665587,regional,False,True,False,False,False,False,False
2011-07-14T15:29:46.610Z,36.687,142.442,5.8,4.6,39.0,96.6,1.07,"off the east coast of Honshu, Japan",0,10.75,12.0,1,271.0039511775724,regional,False,True,False,False,False,False,False
2011-07-14T15:02:48.870Z,36.687,142.45,17.8,4.7,44.0,136.0,1.06,"off the east coast of Honshu, Japan",0,10.75,7.0,1,271.66085905963513,regional,False,True,False,False,False,False,False
2011-07-14T04:10:55.070Z,36.934,141.136,21.5,5.0,164.5,71.0,1.26,"near the east coast of Honshu, Japan",0,10.75,23.0,1,189.4539159910045,global,False,False,False,False,True,False,False
2011-07-14T01:34:57.950Z,38.589,141.655,68.3,4.9,164.5,130.1,0.67,"near the east coast of Honshu, Japan",0,3.5,95.0,1,366.00108119792793,regional,False,True,False,False,False,False,False
2011-07-13T18:49:58.970Z,38.381,142.301,36.0,4.6,37.0,116.7,0.98,"near the east coast of Honshu, Japan",0,7.3,5.0,1,378.26503669364797,regional,False,True,False,False,False,False,False
2011-07-13T06:37:00.670Z,37.813,143.399,36.5,4.5,53.0,120.7,0.94,"off the east coast of Honshu, Japan",0,7.1,15.0,1,406.3104007101493,regional,False,True,False,False,False,False,False
2011-07-13T04:10:54.160Z,38.918,142.45,44.2,4.5,79.0,120.9,0.85,"near the east coast of Honshu, Japan",0,5.7,36.0,1,433.7494344160406,regional,False,True,False,False,False,False,False
2011-07-13T01:44:19.460Z,37.813,143.527,9.6,4.5,30.0,136.4,0.73,"off the east coast of Honshu, Japan",0,10.75,10.0,1,415.67165110279626,regional,False,True,False,False,False,False,False
2011-07-12T20:56:36.020Z,37.343,142.464,12.6,4.7,109.0,125.8,0.97,"off the east coast of Honshu, Japan",0,10.75,49.0,1,308.73178443690614,regional,False,True,False,False,False,False,False
2011-07-12T20:47:13.780Z,37.348,141.015,32.0,5.1,164.5,78.0,0.82,"near the east coast of Honshu, Japan",0,8.1,23.0,1,218.8999610215604,global,False,False,False,False,True,False,False
2011-07-12T19:32:12.970Z,37.885,143.188,35.0,4.9,141.0,120.8,0.99,"off the east coast of Honshu, Japan",0,6.2,69.0,1,395.86702750228807,regional,False,True,False,False,False,False,False
2011-07-12T16:54:19.890Z,32.871,142.461,35.0,4.6,22.0,136.4,0.92,"Izu Islands, Japan region",0,6.2,3.0,1,403.40808957690274,regional,False,True,False,False,False,False,False
2011-07-12T15:37:23.700Z,38.323,141.947,47.1,4.9,164.5,32.9,0.72,"near the east coast of Honshu, Japan",0,6.2,23.0,1,354.5250791484565,global,False,False,False,False,True,False,False
2011-07-12T09:40:45.210Z,37.584,142.0,38.4,4.6,61.0,113.6,0.84,"off the east coast of Honshu, Japan",0,5.8,15.0,1,294.6236604896788,regional,False,True,False,False,False,False,False
2011-07-12T09:00:00.390Z,38.811,141.884,63.2,5.0,164.5,40.6,0.76,"near the east coast of Honshu, Japan",0,3.8,23.0,1,397.2623443051261,global,False,False,False,False,True,False,False
2011-07-12T07:23:12.330Z,37.014,142.494,23.8,4.6,18.0,128.2,0.88,"off the east coast of Honshu, Japan",0,10.75,3.0,1,291.30962903413666,regional,False,True,False,False,False,False,False
2011-07-12T06:46:59.190Z,37.99,143.339,35.0,4.6,55.0,129.1,0.97,"off the east coast of Honshu, Japan",0,6.2,12.0,1,413.4812491404487,regional,False,True,False,False,False,False,False
2011-07-12T00:09:53.890Z,45.784,148.9366,71.0,5.3,164.5,38.7,0.77,Kuril Islands,0,3.5,23.0,1,1364.0967044830963,global,False,False,False,False,True,False,False
2011-07-11T22:56:22.440Z,38.113,143.547,35.0,4.8,89.0,136.8,0.99,"off the east coast of Honshu, Japan",0,6.2,37.0,1,436.2778795401366,regional,False,True,False,False,False,False,False
2011-07-11T22:06:56.150Z,35.221,141.104,33.1,4.9,57.0,78.4,0.83,"near the east coast of Honshu, Japan",0,3.5,15.0,1,138.34267128708385,regional,False,True,False,False,False,False,False
2011-07-11T20:28:58.410Z,37.928,143.507,35.0,4.8,14.0,157.2,1.12,"off the east coast of Honshu, Japan",0,2.3500000000000005,2.0,1,421.3844691814649,regional,False,True,False,False,False,False,False
2011-07-11T20:13:55.520Z,39.12,142.377,47.4,4.5,24.0,135.8,0.91,"near the east coast of Honshu, Japan",0,8.5,3.0,1,448.814012165646,regional,False,True,False,False,False,False,False
2011-07-11T19:31:30.770Z,35.414,142.539,35.0,4.6,18.0,136.2,1.3,"off the east coast of Honshu, Japan",0,6.2,2.0,1,259.96170671436505,regional,False,True,False,False,False,False,False
2011-07-11T15:42:58.180Z,39.276,143.554,20.1,4.8,44.0,136.2,0.79,"off the east coast of Honshu, Japan",0,10.75,10.0,1,524.4222450752891,regional,False,True,False,False,False,False,False
2011-07-11T15:12:46.790Z,40.053,144.441,10.0,4.6,24.0,136.7,0.65,"off the east coast of Honshu, Japan",0,6.2,2.0,1,639.4602472196301,regional,False,True,False,False,False,False,False
2011-07-11T13:10:59.700Z,39.01,144.848,10.0,4.5,16.0,188.3,0.92,"off the east coast of Honshu, Japan",0,6.2,4.0,1,586.7862074096433,regional,False,True,False,False,False,False,False
2011-07-11T04:29:30.480Z,39.349,141.859,65.5,5.2,164.5,53.3,0.8,"eastern Honshu, Japan",0,3.6,23.0,1,449.0405926477049,global,False,False,False,False,True,False,False
2011-07-11T01:36:05.550Z,38.404,142.144,34.5,4.5,124.0,116.7,0.74,"near the east coast of Honshu, Japan",0,8.3,41.0,1,371.9070366556282,regional,False,True,False,False,False,False,False
2011-07-11T00:09:16.500Z,37.154,140.842,40.9,4.6,60.0,93.2,0.89,"eastern Honshu, Japan",0,6.3,20.0,1,192.48427098765842,regional,False,True,False,False,False,False,False
2011-07-10T20:19:04.730Z,38.08,143.931,10.0,4.8,80.0,128.2,0.99,"off the east coast of Honshu, Japan",0,6.2,32.0,1,461.64746978928963,regional,False,True,False,False,False,False,False
